#Winkelposition, Messreihe #5
#Zeit ( s )	Winkelposition ( rad )
48,6900	-0,451
48,6910	-0,419
48,6920	-0,390
48,6930	-0,358
48,6940	-0,328
48,6950	-0,298
48,6960	-0,270
48,6970	-0,243
48,6980	-0,215
48,6990	-0,187
48,7000	-0,160
48,7010	-0,135
48,7020	-0,108
48,7030	-0,085
48,7040	-0,061
48,7050	-0,038
48,7060	-0,016
48,7070	0,006
48,7080	0,027
48,7090	0,049
48,7100	0,068
48,7110	0,088
48,7120	0,105
48,7130	0,123
48,7140	0,140
48,7150	0,154
48,7160	0,170
48,7170	0,182
48,7180	0,195
48,7190	0,207
48,7200	0,218
48,7210	0,229
48,7220	0,239
48,7230	0,248
48,7240	0,256
48,7250	0,264
48,7260	0,269
48,7270	0,273
48,7280	0,276
48,7290	0,281
48,7300	0,284
48,7310	0,286
48,7320	0,287
48,7330	0,287
48,7340	0,286
48,7350	0,284
48,7360	0,283
48,7370	0,278
48,7380	0,273
48,7390	0,269
48,7400	0,262
48,7410	0,256
48,7420	0,248
48,7430	0,239
48,7440	0,229
48,7450	0,220
48,7460	0,209
48,7470	0,196
48,7480	0,184
48,7490	0,168
48,7500	0,152
48,7510	0,137
48,7520	0,121
48,7530	0,104
48,7540	0,086
48,7550	0,068
48,7560	0,049
48,7570	0,027
48,7580	0,005
48,7590	-0,017
48,7600	-0,041
48,7610	-0,063
48,7620	-0,086
48,7630	-0,112
48,7640	-0,137
48,7650	-0,163
48,7660	-0,190
48,7670	-0,218
48,7680	-0,247
48,7690	-0,275
48,7700	-0,303
48,7710	-0,331
48,7720	-0,363
48,7730	-0,393
48,7740	-0,424
48,7750	-0,454
48,7760	-0,485
48,7770	-0,518
48,7780	-0,550
48,7790	-0,581
48,7800	-0,614
48,7810	-0,646
48,7820	-0,679
48,7830	-0,712
48,7840	-0,743
48,7850	-0,776
48,7860	-0,809
48,7870	-0,842
48,7880	-0,875
48,7890	-0,908
48,7900	-0,939
48,7910	-0,971
48,7920	-1,002
48,7930	-1,034
48,7940	-1,065
48,7950	-1,096
48,7960	-1,126
48,7970	-1,156
48,7980	-1,184
48,7990	-1,214
48,8000	-1,243
48,8010	-1,269
48,8020	-1,297
48,8030	-1,323
48,8040	-1,348
48,8050	-1,373
48,8060	-1,398
48,8070	-1,423
48,8080	-1,445
48,8090	-1,469
48,8100	-1,489
48,8110	-1,510
48,8120	-1,530
48,8130	-1,549
48,8140	-1,566
48,8150	-1,583
48,8160	-1,601
48,8170	-1,616
48,8180	-1,630
48,8190	-1,645
48,8200	-1,657
48,8210	-1,670
48,8220	-1,679
48,8230	-1,689
48,8240	-1,698
48,8250	-1,706
48,8260	-1,714
48,8270	-1,720
48,8280	-1,725
48,8290	-1,728
48,8300	-1,731
48,8310	-1,733
48,8320	-1,733
48,8330	-1,734
48,8340	-1,733
48,8350	-1,731
48,8360	-1,729
48,8370	-1,725
48,8380	-1,720
48,8390	-1,714
48,8400	-1,707
48,8410	-1,700
48,8420	-1,690
48,8430	-1,679
48,8440	-1,668
48,8450	-1,657
48,8460	-1,645
48,8470	-1,630
48,8480	-1,616
48,8490	-1,601
48,8500	-1,585
48,8510	-1,568
48,8520	-1,549
48,8530	-1,530
48,8540	-1,510
48,8550	-1,489
48,8560	-1,469
48,8570	-1,447
48,8580	-1,425
48,8590	-1,401
48,8600	-1,376
48,8610	-1,351
48,8620	-1,324
48,8630	-1,297
48,8640	-1,271
48,8650	-1,244
48,8660	-1,216
48,8670	-1,188
48,8680	-1,159
48,8690	-1,129
48,8700	-1,100
48,8710	-1,068
48,8720	-1,037
48,8730	-1,005
48,8740	-0,974
48,8750	-0,942
48,8760	-0,911
48,8770	-0,880
48,8780	-0,848
48,8790	-0,817
48,8800	-0,784
48,8810	-0,751
48,8820	-0,718
48,8830	-0,686
48,8840	-0,653
48,8850	-0,620
48,8860	-0,589
48,8870	-0,556
48,8880	-0,525
48,8890	-0,493
48,8900	-0,463
48,8910	-0,432
48,8920	-0,401
48,8930	-0,369
48,8940	-0,339
48,8950	-0,311
48,8960	-0,281
48,8970	-0,254
48,8980	-0,226
48,8990	-0,198
48,9000	-0,170
48,9010	-0,145
48,9020	-0,118
48,9030	-0,094
48,9040	-0,069
48,9050	-0,046
48,9060	-0,024
48,9070	-0,002
48,9080	0,020
48,9090	0,041
48,9100	0,060
48,9110	0,080
48,9120	0,099
48,9130	0,116
48,9140	0,134
48,9150	0,149
48,9160	0,163
48,9170	0,178
48,9180	0,190
48,9190	0,203
48,9200	0,215
48,9210	0,226
48,9220	0,236
48,9230	0,245
48,9240	0,253
48,9250	0,261
48,9260	0,267
48,9270	0,272
48,9280	0,276
48,9290	0,280
48,9300	0,283
48,9310	0,284
48,9320	0,286
48,9330	0,287
48,9340	0,287
48,9350	0,286
48,9360	0,283
48,9370	0,281
48,9380	0,276
48,9390	0,272
48,9400	0,265
48,9410	0,259
48,9420	0,251
48,9430	0,242
48,9440	0,234
48,9450	0,223
48,9460	0,212
48,9470	0,201
48,9480	0,188
48,9490	0,174
48,9500	0,160
48,9510	0,146
48,9520	0,129
48,9530	0,112
48,9540	0,093
48,9550	0,074
48,9560	0,055
48,9570	0,035
48,9580	0,014
48,9590	-0,008
48,9600	-0,030
48,9610	-0,053
48,9620	-0,079
48,9630	-0,102
48,9640	-0,127
48,9650	-0,152
48,9660	-0,179
48,9670	-0,207
48,9680	-0,234
48,9690	-0,264
48,9700	-0,292
48,9710	-0,322
48,9720	-0,350
48,9730	-0,380
48,9740	-0,412
48,9750	-0,441
48,9760	-0,473
48,9770	-0,504
48,9780	-0,536
48,9790	-0,569
48,9800	-0,600
48,9810	-0,633
48,9820	-0,666
48,9830	-0,697
48,9840	-0,730
48,9850	-0,763
48,9860	-0,795
48,9870	-0,828
48,9880	-0,861
48,9890	-0,894
48,9900	-0,927
48,9910	-0,958
48,9920	-0,990
48,9930	-1,021
48,9940	-1,052
48,9950	-1,084
48,9960	-1,114
48,9970	-1,144
48,9980	-1,173
48,9990	-1,203
49,0000	-1,232
49,0010	-1,260
49,0020	-1,286
49,0030	-1,313
49,0040	-1,338
49,0050	-1,363
49,0060	-1,389
49,0070	-1,412
49,0080	-1,436
49,0090	-1,458
49,0100	-1,480
49,0110	-1,502
49,0120	-1,522
49,0130	-1,543
49,0140	-1,560
49,0150	-1,577
49,0160	-1,594
49,0170	-1,610
49,0180	-1,626
49,0190	-1,640
49,0200	-1,652
49,0210	-1,665
49,0220	-1,676
49,0230	-1,685
49,0240	-1,695
49,0250	-1,703
49,0260	-1,711
49,0270	-1,717
49,0280	-1,723
49,0290	-1,726
49,0300	-1,729
49,0310	-1,731
49,0320	-1,733
49,0330	-1,733
49,0340	-1,733
49,0350	-1,733
49,0360	-1,731
49,0370	-1,726
49,0380	-1,722
49,0390	-1,717
49,0400	-1,709
49,0410	-1,703
49,0420	-1,693
49,0430	-1,684
49,0440	-1,674
49,0450	-1,662
49,0460	-1,649
49,0470	-1,637
49,0480	-1,621
49,0490	-1,607
49,0500	-1,591
49,0510	-1,576
49,0520	-1,557
49,0530	-1,538
49,0540	-1,519
49,0550	-1,499
49,0560	-1,477
49,0570	-1,455
49,0580	-1,433
49,0590	-1,411
49,0600	-1,385
49,0610	-1,360
49,0620	-1,335
49,0630	-1,308
49,0640	-1,282
49,0650	-1,255
49,0660	-1,227
49,0670	-1,199
49,0680	-1,170
49,0690	-1,140
49,0700	-1,111
49,0710	-1,081
49,0720	-1,049
49,0730	-1,019
49,0740	-0,988
49,0750	-0,957
49,0760	-0,925
49,0770	-0,892
49,0780	-0,859
49,0790	-0,828
49,0800	-0,795
49,0810	-0,763
49,0820	-0,730
49,0830	-0,699
49,0840	-0,666
49,0850	-0,633
49,0860	-0,600
49,0870	-0,569
49,0880	-0,537
49,0890	-0,506
49,0900	-0,474
49,0910	-0,443
49,0920	-0,412
49,0930	-0,382
49,0940	-0,350
49,0950	-0,320
49,0960	-0,292
49,0970	-0,264
49,0980	-0,237
49,0990	-0,209
49,1000	-0,181
49,1010	-0,154
49,1020	-0,127
49,1030	-0,102
49,1040	-0,079
49,1050	-0,055
49,1060	-0,031
49,1070	-0,009
49,1080	0,013
49,1090	0,033
49,1100	0,053
49,1110	0,072
49,1120	0,091
49,1130	0,110
49,1140	0,127
49,1150	0,143
49,1160	0,159
49,1170	0,173
49,1180	0,185
49,1190	0,199
49,1200	0,210
49,1210	0,221
49,1220	0,232
49,1230	0,242
49,1240	0,250
49,1250	0,258
49,1260	0,264
49,1270	0,270
49,1280	0,275
49,1290	0,278
49,1300	0,281
49,1310	0,284
49,1320	0,286
49,1330	0,286
49,1340	0,286
49,1350	0,286
49,1360	0,284
49,1370	0,281
49,1380	0,278
49,1390	0,273
49,1400	0,267
49,1410	0,261
49,1420	0,253
49,1430	0,245
49,1440	0,237
49,1450	0,226
49,1460	0,215
49,1470	0,204
49,1480	0,192
49,1490	0,179
49,1500	0,167
49,1510	0,151
49,1520	0,135
49,1530	0,116
49,1540	0,099
49,1550	0,080
49,1560	0,061
49,1570	0,041
49,1580	0,020
49,1590	0,000
49,1600	-0,022
49,1610	-0,046
49,1620	-0,069
49,1630	-0,094
49,1640	-0,118
49,1650	-0,145
49,1660	-0,170
49,1670	-0,196
49,1680	-0,225
49,1690	-0,253
49,1700	-0,283
49,1710	-0,311
49,1720	-0,341
49,1730	-0,371
49,1740	-0,401
49,1750	-0,430
49,1760	-0,462
49,1770	-0,493
49,1780	-0,525
49,1790	-0,556
49,1800	-0,587
49,1810	-0,620
49,1820	-0,652
49,1830	-0,685
49,1840	-0,718
49,1850	-0,751
49,1860	-0,784
49,1870	-0,817
49,1880	-0,848
49,1890	-0,881
49,1900	-0,914
49,1910	-0,947
49,1920	-0,979
49,1930	-1,010
49,1940	-1,041
49,1950	-1,071
49,1960	-1,103
49,1970	-1,133
49,1980	-1,162
49,1990	-1,192
49,2000	-1,222
49,2010	-1,249
49,2020	-1,277
49,2030	-1,304
49,2040	-1,329
49,2050	-1,356
49,2060	-1,379
49,2070	-1,404
49,2080	-1,426
49,2090	-1,450
49,2100	-1,472
49,2110	-1,494
49,2120	-1,516
49,2130	-1,535
49,2140	-1,554
49,2150	-1,571
49,2160	-1,588
49,2170	-1,604
49,2180	-1,619
49,2190	-1,635
49,2200	-1,649
49,2210	-1,660
49,2220	-1,671
49,2230	-1,681
49,2240	-1,690
49,2250	-1,700
49,2260	-1,709
49,2270	-1,715
49,2280	-1,720
49,2290	-1,725
49,2300	-1,728
49,2310	-1,731
49,2320	-1,733
49,2330	-1,734
49,2340	-1,734
49,2350	-1,733
49,2360	-1,731
49,2370	-1,728
49,2380	-1,723
49,2390	-1,718
49,2400	-1,712
49,2410	-1,704
49,2420	-1,696
49,2430	-1,689
49,2440	-1,678
49,2450	-1,667
49,2460	-1,654
49,2470	-1,641
49,2480	-1,627
49,2490	-1,613
49,2500	-1,598
49,2510	-1,580
49,2520	-1,563
49,2530	-1,544
49,2540	-1,525
49,2550	-1,505
49,2560	-1,484
49,2570	-1,462
49,2580	-1,440
49,2590	-1,418
49,2600	-1,395
49,2610	-1,370
49,2620	-1,345
49,2630	-1,318
49,2640	-1,291
49,2650	-1,264
49,2660	-1,236
49,2670	-1,208
49,2680	-1,180
49,2690	-1,151
49,2700	-1,122
49,2710	-1,092
49,2720	-1,062
49,2730	-1,030
49,2740	-0,999
49,2750	-0,968
49,2760	-0,936
49,2770	-0,903
49,2780	-0,872
49,2790	-0,839
49,2800	-0,807
49,2810	-0,774
49,2820	-0,743
49,2830	-0,710
49,2840	-0,677
49,2850	-0,646
49,2860	-0,613
49,2870	-0,580
49,2880	-0,548
49,2890	-0,517
49,2900	-0,485
49,2910	-0,454
49,2920	-0,423
49,2930	-0,393
49,2940	-0,361
49,2950	-0,331
49,2960	-0,302
49,2970	-0,273
49,2980	-0,245
49,2990	-0,218
49,3000	-0,190
49,3010	-0,163
49,3020	-0,137
49,3030	-0,112
49,3040	-0,086
49,3050	-0,063
49,3060	-0,039
49,3070	-0,017
49,3080	0,005
49,3090	0,027
49,3100	0,047
49,3110	0,066
49,3120	0,085
49,3130	0,104
49,3140	0,121
49,3150	0,138
49,3160	0,154
49,3170	0,168
49,3180	0,182
49,3190	0,195
49,3200	0,207
49,3210	0,218
49,3220	0,229
49,3230	0,239
49,3240	0,248
49,3250	0,256
49,3260	0,264
49,3270	0,269
49,3280	0,273
49,3290	0,278
49,3300	0,281
49,3310	0,284
49,3320	0,286
49,3330	0,287
49,3340	0,287
49,3350	0,287
49,3360	0,286
49,3370	0,283
49,3380	0,280
49,3390	0,275
49,3400	0,270
49,3410	0,264
49,3420	0,256
49,3430	0,248
49,3440	0,240
49,3450	0,231
49,3460	0,221
49,3470	0,209
49,3480	0,196
49,3490	0,184
49,3500	0,170
49,3510	0,156
49,3520	0,140
49,3530	0,123
49,3540	0,107
49,3550	0,088
49,3560	0,069
49,3570	0,049
49,3580	0,028
49,3590	0,006
49,3600	-0,016
49,3610	-0,038
49,3620	-0,061
49,3630	-0,085
49,3640	-0,108
49,3650	-0,135
49,3660	-0,160
49,3670	-0,187
49,3680	-0,215
49,3690	-0,242
49,3700	-0,270
49,3710	-0,300
49,3720	-0,328
49,3730	-0,358
49,3740	-0,388
49,3750	-0,418
49,3760	-0,449
49,3770	-0,481
49,3780	-0,512
49,3790	-0,543
49,3800	-0,576
49,3810	-0,608
49,3820	-0,641
49,3830	-0,672
49,3840	-0,705
49,3850	-0,738
49,3860	-0,771
49,3870	-0,804
49,3880	-0,837
49,3890	-0,870
49,3900	-0,903
49,3910	-0,935
49,3920	-0,966
49,3930	-0,997
49,3940	-1,029
49,3950	-1,060
49,3960	-1,090
49,3970	-1,122
49,3980	-1,151
49,3990	-1,181
49,4000	-1,211
49,4010	-1,238
49,4020	-1,266
49,4030	-1,293
49,4040	-1,318
49,4050	-1,345
49,4060	-1,370
49,4070	-1,395
49,4080	-1,418
49,4090	-1,442
49,4100	-1,464
49,4110	-1,486
49,4120	-1,508
49,4130	-1,527
49,4140	-1,546
49,4150	-1,565
49,4160	-1,582
49,4170	-1,599
49,4180	-1,613
49,4190	-1,629
49,4200	-1,643
49,4210	-1,656
49,4220	-1,668
49,4230	-1,678
49,4240	-1,689
49,4250	-1,696
49,4260	-1,704
49,4270	-1,712
49,4280	-1,718
49,4290	-1,723
49,4300	-1,728
49,4310	-1,729
49,4320	-1,733
49,4330	-1,733
49,4340	-1,733
49,4350	-1,733
49,4360	-1,731
49,4370	-1,729
49,4380	-1,726
49,4390	-1,722
49,4400	-1,715
49,4410	-1,707
49,4420	-1,700
49,4430	-1,692
49,4440	-1,681
49,4450	-1,671
49,4460	-1,659
49,4470	-1,648
49,4480	-1,634
49,4490	-1,619
49,4500	-1,604
49,4510	-1,588
49,4520	-1,571
49,4530	-1,552
49,4540	-1,533
49,4550	-1,513
49,4560	-1,492
49,4570	-1,472
49,4580	-1,450
49,4590	-1,428
49,4600	-1,404
49,4610	-1,379
49,4620	-1,354
49,4630	-1,327
49,4640	-1,302
49,4650	-1,275
49,4660	-1,247
49,4670	-1,221
49,4680	-1,192
49,4690	-1,162
49,4700	-1,134
49,4710	-1,103
49,4720	-1,073
49,4730	-1,041
49,4740	-1,012
49,4750	-0,980
49,4760	-0,947
49,4770	-0,916
49,4780	-0,884
49,4790	-0,853
49,4800	-0,820
49,4810	-0,787
49,4820	-0,756
49,4830	-0,723
49,4840	-0,690
49,4850	-0,658
49,4860	-0,625
49,4870	-0,592
49,4880	-0,561
49,4890	-0,529
49,4900	-0,498
49,4910	-0,467
49,4920	-0,435
49,4930	-0,404
49,4940	-0,374
49,4950	-0,344
49,4960	-0,314
49,4970	-0,284
49,4980	-0,256
49,4990	-0,229
49,5000	-0,201
49,5010	-0,174
49,5020	-0,148
49,5030	-0,123
49,5040	-0,097
49,5050	-0,072
49,5060	-0,049
49,5070	-0,027
49,5080	-0,005
49,5090	0,017
49,5100	0,038
49,5110	0,058
49,5120	0,079
49,5130	0,097
49,5140	0,115
49,5150	0,132
49,5160	0,148
49,5170	0,162
49,5180	0,176
49,5190	0,190
49,5200	0,203
49,5210	0,214
49,5220	0,225
49,5230	0,234
49,5240	0,243
49,5250	0,253
49,5260	0,259
49,5270	0,265
49,5280	0,272
49,5290	0,275
49,5300	0,280
49,5310	0,283
49,5320	0,284
49,5330	0,286
49,5340	0,287
49,5350	0,287
49,5360	0,286
49,5370	0,283
49,5380	0,280
49,5390	0,276
49,5400	0,272
49,5410	0,267
49,5420	0,261
49,5430	0,253
49,5440	0,243
49,5450	0,234
49,5460	0,225
49,5470	0,214
49,5480	0,203
49,5490	0,190
49,5500	0,176
49,5510	0,162
49,5520	0,146
49,5530	0,129
49,5540	0,113
49,5550	0,096
49,5560	0,077
49,5570	0,058
49,5580	0,038
49,5590	0,017
49,5600	-0,006
49,5610	-0,028
49,5620	-0,052
49,5630	-0,075
49,5640	-0,099
49,5650	-0,124
49,5660	-0,149
49,5670	-0,176
49,5680	-0,204
49,5690	-0,231
49,5700	-0,259
49,5710	-0,287
49,5720	-0,317
49,5730	-0,346
49,5740	-0,377
49,5750	-0,407
49,5760	-0,437
49,5770	-0,468
49,5780	-0,500
49,5790	-0,531
49,5800	-0,564
49,5810	-0,595
49,5820	-0,628
49,5830	-0,661
49,5840	-0,693
49,5850	-0,726
49,5860	-0,759
49,5870	-0,790
49,5880	-0,825
49,5890	-0,858
49,5900	-0,889
49,5910	-0,922
49,5920	-0,953
49,5930	-0,985
49,5940	-1,016
49,5950	-1,048
49,5960	-1,079
49,5970	-1,109
49,5980	-1,140
49,5990	-1,169
49,6000	-1,199
49,6010	-1,227
49,6020	-1,255
49,6030	-1,282
49,6040	-1,308
49,6050	-1,334
49,6060	-1,360
49,6070	-1,385
49,6080	-1,411
49,6090	-1,433
49,6100	-1,456
49,6110	-1,478
49,6120	-1,499
49,6130	-1,519
49,6140	-1,538
49,6150	-1,557
49,6160	-1,574
49,6170	-1,591
49,6180	-1,608
49,6190	-1,624
49,6200	-1,638
49,6210	-1,651
49,6220	-1,663
49,6230	-1,674
49,6240	-1,684
49,6250	-1,693
49,6260	-1,703
49,6270	-1,709
49,6280	-1,717
49,6290	-1,722
49,6300	-1,726
49,6310	-1,729
49,6320	-1,731
49,6330	-1,733
49,6340	-1,733
49,6350	-1,733
49,6360	-1,733
49,6370	-1,731
49,6380	-1,728
49,6390	-1,723
49,6400	-1,717
49,6410	-1,711
49,6420	-1,704
49,6430	-1,695
49,6440	-1,685
49,6450	-1,676
49,6460	-1,665
49,6470	-1,652
49,6480	-1,638
49,6490	-1,624
49,6500	-1,610
49,6510	-1,594
49,6520	-1,577
49,6530	-1,560
49,6540	-1,541
49,6550	-1,522
49,6560	-1,500
49,6570	-1,480
49,6580	-1,458
49,6590	-1,436
49,6600	-1,414
49,6610	-1,390
49,6620	-1,363
49,6630	-1,338
49,6640	-1,312
49,6650	-1,286
49,6660	-1,260
49,6670	-1,232
49,6680	-1,203
49,6690	-1,175
49,6700	-1,145
49,6710	-1,115
49,6720	-1,085
49,6730	-1,054
49,6740	-1,024
49,6750	-0,993
49,6760	-0,961
49,6770	-0,930
49,6780	-0,897
49,6790	-0,866
49,6800	-0,834
49,6810	-0,801
49,6820	-0,768
49,6830	-0,737
49,6840	-0,704
49,6850	-0,671
49,6860	-0,638
49,6870	-0,606
49,6880	-0,573
49,6890	-0,542
49,6900	-0,511
49,6910	-0,479
49,6920	-0,448
49,6930	-0,416
49,6940	-0,386
49,6950	-0,355
49,6960	-0,325
49,6970	-0,297
49,6980	-0,269
49,6990	-0,240
49,7000	-0,212
49,7010	-0,185
49,7020	-0,159
49,7030	-0,132
49,7040	-0,107
49,7050	-0,082
49,7060	-0,058
49,7070	-0,036
49,7080	-0,013
49,7090	0,008
49,7100	0,030
49,7110	0,050
49,7120	0,069
49,7130	0,090
49,7140	0,107
49,7150	0,124
49,7160	0,140
49,7170	0,156
49,7180	0,170
49,7190	0,184
49,7200	0,196
49,7210	0,209
49,7220	0,220
49,7230	0,231
49,7240	0,240
49,7250	0,248
49,7260	0,256
49,7270	0,264
49,7280	0,269
49,7290	0,273
49,7300	0,278
49,7310	0,281
49,7320	0,284
49,7330	0,286
49,7340	0,286
49,7350	0,287
49,7360	0,286
49,7370	0,284
49,7380	0,281
49,7390	0,278
49,7400	0,273
49,7410	0,269
49,7420	0,262
49,7430	0,254
49,7440	0,247
49,7450	0,237
49,7460	0,228
49,7470	0,217
49,7480	0,206
49,7490	0,195
49,7500	0,181
49,7510	0,168
49,7520	0,154
49,7530	0,137
49,7540	0,119
49,7550	0,102
49,7560	0,083
49,7570	0,064
49,7580	0,044
49,7590	0,024
49,7600	0,003
49,7610	-0,020
49,7620	-0,042
49,7630	-0,066
49,7640	-0,090
49,7650	-0,115
49,7660	-0,140
49,7670	-0,167
49,7680	-0,193
49,7690	-0,221
49,7700	-0,248
49,7710	-0,278
49,7720	-0,306
49,7730	-0,336
49,7740	-0,366
49,7750	-0,396
49,7760	-0,426
49,7770	-0,457
49,7780	-0,489
49,7790	-0,520
49,7800	-0,551
49,7810	-0,584
49,7820	-0,616
49,7830	-0,649
49,7840	-0,682
49,7850	-0,713
49,7860	-0,746
49,7870	-0,779
49,7880	-0,812
49,7890	-0,845
49,7900	-0,878
49,7910	-0,909
49,7920	-0,942
49,7930	-0,974
49,7940	-1,005
49,7950	-1,037
49,7960	-1,068
49,7970	-1,100
49,7980	-1,129
49,7990	-1,159
49,8000	-1,189
49,8010	-1,217
49,8020	-1,246
49,8030	-1,272
49,8040	-1,301
49,8050	-1,326
49,8060	-1,351
49,8070	-1,376
49,8080	-1,400
49,8090	-1,423
49,8100	-1,447
49,8110	-1,470
49,8120	-1,492
49,8130	-1,513
49,8140	-1,533
49,8150	-1,552
49,8160	-1,569
49,8170	-1,587
49,8180	-1,602
49,8190	-1,618
49,8200	-1,634
49,8210	-1,646
49,8220	-1,660
49,8230	-1,671
49,8240	-1,681
49,8250	-1,690
49,8260	-1,700
49,8270	-1,707
49,8280	-1,714
49,8290	-1,720
49,8300	-1,725
49,8310	-1,729
49,8320	-1,731
49,8330	-1,733
49,8340	-1,734
49,8350	-1,734
49,8360	-1,733
49,8370	-1,731
49,8380	-1,728
49,8390	-1,725
49,8400	-1,718
49,8410	-1,714
49,8420	-1,707
49,8430	-1,700
49,8440	-1,690
49,8450	-1,681
49,8460	-1,668
49,8470	-1,656
49,8480	-1,643
49,8490	-1,629
49,8500	-1,615
49,8510	-1,601
49,8520	-1,585
49,8530	-1,568
49,8540	-1,549
49,8550	-1,530
49,8560	-1,510
49,8570	-1,488
49,8580	-1,467
49,8590	-1,445
49,8600	-1,423
49,8610	-1,400
49,8620	-1,374
49,8630	-1,349
49,8640	-1,323
49,8650	-1,296
49,8660	-1,269
49,8670	-1,241
49,8680	-1,213
49,8690	-1,184
49,8700	-1,155
49,8710	-1,126
49,8720	-1,096
49,8730	-1,067
49,8740	-1,035
49,8750	-1,005
49,8760	-0,972
49,8770	-0,941
49,8780	-0,908
49,8790	-0,877
49,8800	-0,845
49,8810	-0,814
49,8820	-0,781
49,8830	-0,749
49,8840	-0,716
49,8850	-0,683
49,8860	-0,650
49,8870	-0,617
49,8880	-0,586
49,8890	-0,554
49,8900	-0,523
49,8910	-0,492
49,8920	-0,460
49,8930	-0,429
49,8940	-0,397
49,8950	-0,366
49,8960	-0,336
49,8970	-0,308
49,8980	-0,280
49,8990	-0,251
49,9000	-0,223
49,9010	-0,195
49,9020	-0,168
49,9030	-0,141
49,9040	-0,116
49,9050	-0,091
49,9060	-0,068
49,9070	-0,044
49,9080	-0,022
49,9090	0,000
49,9100	0,022
49,9110	0,042
49,9120	0,063
49,9130	0,082
49,9140	0,099
49,9150	0,118
49,9160	0,134
49,9170	0,151
49,9180	0,165
49,9190	0,179
49,9200	0,192
49,9210	0,204
49,9220	0,215
49,9230	0,226
49,9240	0,236
49,9250	0,245
49,9260	0,254
49,9270	0,262
49,9280	0,267
49,9290	0,272
49,9300	0,276
49,9310	0,280
49,9320	0,283
49,9330	0,284
49,9340	0,286
49,9350	0,286
49,9360	0,286
49,9370	0,284
49,9380	0,283
49,9390	0,280
49,9400	0,276
49,9410	0,270
49,9420	0,264
49,9430	0,258
49,9440	0,250
49,9450	0,240
49,9460	0,232
49,9470	0,221
49,9480	0,210
49,9490	0,198
49,9500	0,185
49,9510	0,173
49,9520	0,159
49,9530	0,143
49,9540	0,126
49,9550	0,108
49,9560	0,090
49,9570	0,071
49,9580	0,052
49,9590	0,031
49,9600	0,011
49,9610	-0,011
49,9620	-0,035
49,9630	-0,057
49,9640	-0,082
49,9650	-0,107
49,9660	-0,130
49,9670	-0,157
49,9680	-0,182
49,9690	-0,210
49,9700	-0,239
49,9710	-0,267
49,9720	-0,297
49,9730	-0,325
49,9740	-0,355
49,9750	-0,385
49,9760	-0,415
49,9770	-0,445
49,9780	-0,476
49,9790	-0,507
49,9800	-0,540
49,9810	-0,572
49,9820	-0,605
49,9830	-0,636
49,9840	-0,669
49,9850	-0,701
49,9860	-0,734
49,9870	-0,767
49,9880	-0,800
49,9890	-0,833
49,9900	-0,866
49,9910	-0,897
49,9920	-0,930
49,9930	-0,961
49,9940	-0,994
49,9950	-1,026
49,9960	-1,057
49,9970	-1,087
49,9980	-1,117
49,9990	-1,147
50,0000	-1,178
50,0010	-1,206
50,0020	-1,235
50,0030	-1,263
50,0040	-1,290
50,0050	-1,316
50,0060	-1,343
50,0070	-1,368
50,0080	-1,392
50,0090	-1,415
50,0100	-1,439
50,0110	-1,461
50,0120	-1,483
50,0130	-1,505
50,0140	-1,525
50,0150	-1,544
50,0160	-1,563
50,0170	-1,580
50,0180	-1,596
50,0190	-1,612
50,0200	-1,627
50,0210	-1,641
50,0220	-1,656
50,0230	-1,667
50,0240	-1,678
50,0250	-1,687
50,0260	-1,696
50,0270	-1,704
50,0280	-1,712
50,0290	-1,718
50,0300	-1,725
50,0310	-1,728
50,0320	-1,731
50,0330	-1,733
50,0340	-1,734
50,0350	-1,734
50,0360	-1,734
50,0370	-1,733
50,0380	-1,729
50,0390	-1,726
50,0400	-1,720
50,0410	-1,715
50,0420	-1,709
50,0430	-1,701
50,0440	-1,693
50,0450	-1,684
50,0460	-1,673
50,0470	-1,660
50,0480	-1,648
50,0490	-1,635
50,0500	-1,621
50,0510	-1,605
50,0520	-1,590
50,0530	-1,574
50,0540	-1,555
50,0550	-1,536
50,0560	-1,517
50,0570	-1,497
50,0580	-1,475
50,0590	-1,453
50,0600	-1,429
50,0610	-1,407
50,0620	-1,382
50,0630	-1,359
50,0640	-1,334
50,0650	-1,307
50,0660	-1,280
50,0670	-1,252
50,0680	-1,224
50,0690	-1,195
50,0700	-1,167
50,0710	-1,137
50,0720	-1,107
50,0730	-1,078
50,0740	-1,048
50,0750	-1,016
50,0760	-0,985
50,0770	-0,953
50,0780	-0,920
50,0790	-0,889
50,0800	-0,858
50,0810	-0,825
50,0820	-0,793
50,0830	-0,760
50,0840	-0,727
50,0850	-0,696
50,0860	-0,663
50,0870	-0,630
50,0880	-0,598
50,0890	-0,565
50,0900	-0,534
50,0910	-0,503
50,0920	-0,471
50,0930	-0,440
50,0940	-0,408
50,0950	-0,379
50,0960	-0,349
50,0970	-0,319
50,0980	-0,289
50,0990	-0,261
50,1000	-0,232
50,1010	-0,206
50,1020	-0,178
50,1030	-0,151
50,1040	-0,126
50,1050	-0,101
50,1060	-0,075
50,1070	-0,053
50,1080	-0,030
50,1090	-0,008
50,1100	0,014
50,1110	0,035
50,1120	0,055
50,1130	0,075
50,1140	0,094
50,1150	0,112
50,1160	0,129
