#Winkelposition, Messreihe #2
#Zeit ( s )	Winkelposition ( rad )
62,9520	-0,066
62,9530	-0,090
62,9540	-0,115
62,9550	-0,141
62,9560	-0,170
62,9570	-0,203
62,9580	-0,237
62,9590	-0,275
62,9600	-0,314
62,9610	-0,355
62,9620	-0,397
62,9630	-0,441
62,9640	-0,487
62,9650	-0,534
62,9660	-0,583
62,9670	-0,633
62,9680	-0,686
62,9690	-0,740
62,9700	-0,793
62,9710	-0,847
62,9720	-0,898
62,9730	-0,952
62,9740	-1,005
62,9750	-1,059
62,9760	-1,115
62,9770	-1,170
62,9780	-1,224
62,9790	-1,277
62,9800	-1,327
62,9810	-1,378
62,9820	-1,426
62,9830	-1,473
62,9840	-1,521
62,9850	-1,565
62,9860	-1,610
62,9870	-1,652
62,9880	-1,692
62,9890	-1,729
62,9900	-1,766
62,9910	-1,800
62,9920	-1,833
62,9930	-1,863
62,9940	-1,890
62,9950	-1,915
62,9960	-1,937
62,9970	-1,956
62,9980	-1,974
62,9990	-1,989
63,0000	-2,001
63,0010	-2,011
63,0020	-2,018
63,0030	-2,022
63,0040	-2,023
63,0050	-2,023
63,0060	-2,020
63,0070	-2,014
63,0080	-2,007
63,0090	-1,996
63,0100	-1,984
63,0110	-1,967
63,0120	-1,946
63,0130	-1,924
63,0140	-1,898
63,0150	-1,872
63,0160	-1,844
63,0170	-1,816
63,0180	-1,783
63,0190	-1,748
63,0200	-1,709
63,0210	-1,670
63,0220	-1,627
63,0230	-1,585
63,0240	-1,541
63,0250	-1,495
63,0260	-1,450
63,0270	-1,403
63,0280	-1,352
63,0290	-1,302
63,0300	-1,250
63,0310	-1,197
63,0320	-1,144
63,0330	-1,090
63,0340	-1,037
63,0350	-0,983
63,0360	-0,931
63,0370	-0,878
63,0380	-0,826
63,0390	-0,773
63,0400	-0,719
63,0410	-0,668
63,0420	-0,617
63,0430	-0,567
63,0440	-0,518
63,0450	-0,473
63,0460	-0,427
63,0470	-0,385
63,0480	-0,344
63,0490	-0,303
63,0500	-0,265
63,0510	-0,229
63,0520	-0,195
63,0530	-0,163
63,0540	-0,135
63,0550	-0,108
63,0560	-0,083
63,0570	-0,063
63,0580	-0,044
63,0590	-0,027
63,0600	-0,014
63,0610	-0,003
63,0620	0,003
63,0630	0,009
63,0640	0,011
63,0650	0,011
63,0660	0,009
63,0670	0,003
63,0680	-0,005
63,0690	-0,017
63,0700	-0,031
63,0710	-0,049
63,0720	-0,068
63,0730	-0,090
63,0740	-0,115
63,0750	-0,143
63,0760	-0,173
63,0770	-0,206
63,0780	-0,242
63,0790	-0,278
63,0800	-0,317
63,0810	-0,358
63,0820	-0,401
63,0830	-0,445
63,0840	-0,492
63,0850	-0,539
63,0860	-0,589
63,0870	-0,639
63,0880	-0,690
63,0890	-0,740
63,0900	-0,793
63,0910	-0,847
63,0920	-0,903
63,0930	-0,958
63,0940	-1,013
63,0950	-1,068
63,0960	-1,123
63,0970	-1,175
63,0980	-1,227
63,0990	-1,279
63,1000	-1,330
63,1010	-1,381
63,1020	-1,431
63,1030	-1,478
63,1040	-1,525
63,1050	-1,569
63,1060	-1,613
63,1070	-1,656
63,1080	-1,695
63,1090	-1,733
63,1100	-1,769
63,1110	-1,803
63,1120	-1,836
63,1130	-1,865
63,1140	-1,891
63,1150	-1,916
63,1160	-1,938
63,1170	-1,959
63,1180	-1,976
63,1190	-1,990
63,1200	-2,003
63,1210	-2,012
63,1220	-2,018
63,1230	-2,022
63,1240	-2,023
63,1250	-2,023
63,1260	-2,020
63,1270	-2,015
63,1280	-2,006
63,1290	-1,995
63,1300	-1,981
63,1310	-1,963
63,1320	-1,943
63,1330	-1,921
63,1340	-1,898
63,1350	-1,871
63,1360	-1,843
63,1370	-1,813
63,1380	-1,778
63,1390	-1,744
63,1400	-1,706
63,1410	-1,667
63,1420	-1,624
63,1430	-1,582
63,1440	-1,538
63,1450	-1,492
63,1460	-1,445
63,1470	-1,395
63,1480	-1,345
63,1490	-1,294
63,1500	-1,244
63,1510	-1,192
63,1520	-1,140
63,1530	-1,087
63,1540	-1,034
63,1550	-0,980
63,1560	-0,925
63,1570	-0,872
63,1580	-0,818
63,1590	-0,765
63,1600	-0,713
63,1610	-0,661
63,1620	-0,611
63,1630	-0,562
63,1640	-0,515
63,1650	-0,468
63,1660	-0,424
63,1670	-0,380
63,1680	-0,338
63,1690	-0,298
63,1700	-0,261
63,1710	-0,225
63,1720	-0,192
63,1730	-0,160
63,1740	-0,132
63,1750	-0,105
63,1760	-0,080
63,1770	-0,060
63,1780	-0,041
63,1790	-0,025
63,1800	-0,011
63,1810	-0,002
63,1820	0,006
63,1830	0,009
63,1840	0,013
63,1850	0,011
63,1860	0,008
63,1870	0,003
63,1880	-0,006
63,1890	-0,017
63,1900	-0,031
63,1910	-0,049
63,1920	-0,069
63,1930	-0,093
63,1940	-0,118
63,1950	-0,146
63,1960	-0,176
63,1970	-0,209
63,1980	-0,245
63,1990	-0,281
63,2000	-0,322
63,2010	-0,363
63,2020	-0,405
63,2030	-0,449
63,2040	-0,495
63,2050	-0,542
63,2060	-0,592
63,2070	-0,642
63,2080	-0,696
63,2090	-0,749
63,2100	-0,803
63,2110	-0,856
63,2120	-0,908
63,2130	-0,961
63,2140	-1,015
63,2150	-1,070
63,2160	-1,125
63,2170	-1,180
63,2180	-1,233
63,2190	-1,286
63,2200	-1,337
63,2210	-1,385
63,2220	-1,434
63,2230	-1,481
63,2240	-1,528
63,2250	-1,574
63,2260	-1,618
63,2270	-1,659
63,2280	-1,700
63,2290	-1,736
63,2300	-1,772
63,2310	-1,806
63,2320	-1,838
63,2330	-1,868
63,2340	-1,894
63,2350	-1,918
63,2360	-1,940
63,2370	-1,960
63,2380	-1,978
63,2390	-1,992
63,2400	-2,003
63,2410	-2,012
63,2420	-2,018
63,2430	-2,022
63,2440	-2,023
63,2450	-2,023
63,2460	-2,018
63,2470	-2,014
63,2480	-2,006
63,2490	-1,995
63,2500	-1,981
63,2510	-1,962
63,2520	-1,942
63,2530	-1,918
63,2540	-1,893
63,2550	-1,868
63,2560	-1,839
63,2570	-1,810
63,2580	-1,777
63,2590	-1,740
63,2600	-1,701
63,2610	-1,660
63,2620	-1,619
63,2630	-1,577
63,2640	-1,533
63,2650	-1,488
63,2660	-1,442
63,2670	-1,393
63,2680	-1,343
63,2690	-1,291
63,2700	-1,239
63,2710	-1,188
63,2720	-1,134
63,2730	-1,079
63,2740	-1,026
63,2750	-0,974
63,2760	-0,920
63,2770	-0,867
63,2780	-0,815
63,2790	-0,762
63,2800	-0,708
63,2810	-0,657
63,2820	-0,606
63,2830	-0,558
63,2840	-0,509
63,2850	-0,463
63,2860	-0,419
63,2870	-0,377
63,2880	-0,336
63,2890	-0,297
63,2900	-0,259
63,2910	-0,223
63,2920	-0,188
63,2930	-0,157
63,2940	-0,129
63,2950	-0,104
63,2960	-0,080
63,2970	-0,060
63,2980	-0,041
63,2990	-0,025
63,3000	-0,013
63,3010	-0,003
63,3020	0,005
63,3030	0,009
63,3040	0,013
63,3050	0,011
63,3060	0,008
63,3070	0,002
63,3080	-0,008
63,3090	-0,019
63,3100	-0,035
63,3110	-0,052
63,3120	-0,072
63,3130	-0,094
63,3140	-0,119
63,3150	-0,148
63,3160	-0,178
63,3170	-0,210
63,3180	-0,245
63,3190	-0,284
63,3200	-0,324
63,3210	-0,366
63,3220	-0,408
63,3230	-0,452
63,3240	-0,498
63,3250	-0,547
63,3260	-0,597
63,3270	-0,647
63,3280	-0,697
63,3290	-0,749
63,3300	-0,803
63,3310	-0,856
63,3320	-0,911
63,3330	-0,968
63,3340	-1,023
63,3350	-1,076
63,3360	-1,129
63,3370	-1,183
63,3380	-1,235
63,3390	-1,288
63,3400	-1,340
63,3410	-1,389
63,3420	-1,439
63,3430	-1,486
63,3440	-1,533
63,3450	-1,577
63,3460	-1,621
63,3470	-1,662
63,3480	-1,703
63,3490	-1,740
63,3500	-1,775
63,3510	-1,810
63,3520	-1,841
63,3530	-1,869
63,3540	-1,896
63,3550	-1,920
63,3560	-1,942
63,3570	-1,962
63,3580	-1,979
63,3590	-1,993
63,3600	-2,004
63,3610	-2,014
63,3620	-2,018
63,3630	-2,022
63,3640	-2,023
63,3650	-2,022
63,3660	-2,018
63,3670	-2,014
63,3680	-2,004
63,3690	-1,993
63,3700	-1,978
63,3710	-1,959
63,3720	-1,938
63,3730	-1,916
63,3740	-1,893
63,3750	-1,866
63,3760	-1,838
63,3770	-1,806
63,3780	-1,772
63,3790	-1,736
63,3800	-1,698
63,3810	-1,659
63,3820	-1,618
63,3830	-1,574
63,3840	-1,530
63,3850	-1,484
63,3860	-1,436
63,3870	-1,385
63,3880	-1,335
63,3890	-1,285
63,3900	-1,235
63,3910	-1,183
63,3920	-1,131
63,3930	-1,078
63,3940	-1,024
63,3950	-0,969
63,3960	-0,916
63,3970	-0,862
63,3980	-0,809
63,3990	-0,756
63,4000	-0,704
63,4010	-0,653
63,4020	-0,602
63,4030	-0,553
63,4040	-0,506
63,4050	-0,460
63,4060	-0,415
63,4070	-0,372
63,4080	-0,331
63,4090	-0,292
63,4100	-0,253
63,4110	-0,218
63,4120	-0,184
63,4130	-0,154
63,4140	-0,127
63,4150	-0,101
63,4160	-0,077
63,4170	-0,057
63,4180	-0,038
63,4190	-0,022
63,4200	-0,009
63,4210	0,000
63,4220	0,006
63,4230	0,011
63,4240	0,013
63,4250	0,011
63,4260	0,008
63,4270	0,002
63,4280	-0,008
63,4290	-0,019
63,4300	-0,035
63,4310	-0,052
63,4320	-0,074
63,4330	-0,097
63,4340	-0,123
63,4350	-0,151
63,4360	-0,181
63,4370	-0,214
63,4380	-0,250
63,4390	-0,289
63,4400	-0,328
63,4410	-0,371
63,4420	-0,413
63,4430	-0,459
63,4440	-0,504
63,4450	-0,551
63,4460	-0,600
63,4470	-0,650
63,4480	-0,704
63,4490	-0,757
63,4500	-0,812
63,4510	-0,866
63,4520	-0,919
63,4530	-0,971
63,4540	-1,024
63,4550	-1,079
63,4560	-1,134
63,4570	-1,189
63,4580	-1,243
63,4590	-1,294
63,4600	-1,345
63,4610	-1,395
63,4620	-1,444
63,4630	-1,491
63,4640	-1,536
63,4650	-1,582
63,4660	-1,624
63,4670	-1,667
63,4680	-1,706
63,4690	-1,744
63,4700	-1,778
63,4710	-1,813
63,4720	-1,844
63,4730	-1,872
63,4740	-1,899
63,4750	-1,923
63,4760	-1,945
63,4770	-1,963
63,4780	-1,981
63,4790	-1,995
63,4800	-2,006
63,4810	-2,014
63,4820	-2,020
63,4830	-2,023
63,4840	-2,023
63,4850	-2,022
63,4860	-2,018
63,4870	-2,012
63,4880	-2,004
63,4890	-1,992
63,4900	-1,976
63,4910	-1,959
63,4920	-1,938
63,4930	-1,915
63,4940	-1,890
63,4950	-1,863
63,4960	-1,833
63,4970	-1,803
63,4980	-1,770
63,4990	-1,734
63,5000	-1,695
63,5010	-1,654
63,5020	-1,612
63,5030	-1,569
63,5040	-1,525
63,5050	-1,478
63,5060	-1,431
63,5070	-1,384
63,5080	-1,334
63,5090	-1,283
63,5100	-1,232
63,5110	-1,178
63,5120	-1,123
63,5130	-1,070
63,5140	-1,016
63,5150	-0,964
63,5160	-0,911
63,5170	-0,858
63,5180	-0,804
63,5190	-0,751
63,5200	-0,699
63,5210	-0,647
63,5220	-0,598
63,5230	-0,550
63,5240	-0,503
63,5250	-0,456
63,5260	-0,412
63,5270	-0,369
63,5280	-0,327
63,5290	-0,287
63,5300	-0,251
63,5310	-0,215
63,5320	-0,182
63,5330	-0,152
63,5340	-0,124
63,5350	-0,099
63,5360	-0,075
63,5370	-0,055
63,5380	-0,038
63,5390	-0,022
63,5400	-0,009
63,5410	0,000
63,5420	0,006
63,5430	0,009
63,5440	0,011
63,5450	0,011
63,5460	0,008
63,5470	0,002
63,5480	-0,008
63,5490	-0,020
63,5500	-0,036
63,5510	-0,055
63,5520	-0,075
63,5530	-0,099
63,5540	-0,124
63,5550	-0,152
63,5560	-0,184
63,5570	-0,217
63,5580	-0,253
63,5590	-0,292
63,5600	-0,333
63,5610	-0,374
63,5620	-0,418
63,5630	-0,462
63,5640	-0,509
63,5650	-0,556
63,5660	-0,606
63,5670	-0,657
63,5680	-0,707
63,5690	-0,760
63,5700	-0,814
63,5710	-0,869
63,5720	-0,924
63,5730	-0,979
63,5740	-1,034
63,5750	-1,087
63,5760	-1,140
63,5770	-1,194
63,5780	-1,246
63,5790	-1,299
63,5800	-1,349
63,5810	-1,400
63,5820	-1,448
63,5830	-1,495
63,5840	-1,541
63,5850	-1,587
63,5860	-1,629
63,5870	-1,670
63,5880	-1,709
63,5890	-1,747
63,5900	-1,783
63,5910	-1,816
63,5920	-1,847
63,5930	-1,876
63,5940	-1,901
63,5950	-1,926
63,5960	-1,946
63,5970	-1,965
63,5980	-1,981
63,5990	-1,995
63,6000	-2,007
63,6010	-2,015
63,6020	-2,020
63,6030	-2,023
63,6040	-2,023
63,6050	-2,022
63,6060	-2,018
63,6070	-2,012
63,6080	-2,003
63,6090	-1,990
63,6100	-1,974
63,6110	-1,956
63,6120	-1,935
63,6130	-1,912
63,6140	-1,888
63,6150	-1,861
63,6160	-1,832
63,6170	-1,800
63,6180	-1,766
63,6190	-1,729
63,6200	-1,692
63,6210	-1,651
63,6220	-1,610
63,6230	-1,566
63,6240	-1,521
63,6250	-1,475
63,6260	-1,426
63,6270	-1,376
63,6280	-1,326
63,6290	-1,275
63,6300	-1,225
63,6310	-1,173
63,6320	-1,122
63,6330	-1,068
63,6340	-1,013
63,6350	-0,960
63,6360	-0,905
63,6370	-0,851
63,6380	-0,800
63,6390	-0,746
63,6400	-0,694
63,6410	-0,644
63,6420	-0,594
63,6430	-0,545
63,6440	-0,498
63,6450	-0,452
63,6460	-0,407
63,6470	-0,364
63,6480	-0,324
63,6490	-0,284
63,6500	-0,247
63,6510	-0,210
63,6520	-0,179
63,6530	-0,149
63,6540	-0,121
63,6550	-0,096
63,6560	-0,074
63,6570	-0,053
63,6580	-0,036
63,6590	-0,020
63,6600	-0,009
63,6610	0,000
63,6620	0,006
63,6630	0,011
63,6640	0,011
63,6650	0,009
63,6660	0,006
63,6670	0,000
63,6680	-0,009
63,6690	-0,022
63,6700	-0,038
63,6710	-0,055
63,6720	-0,077
63,6730	-0,101
63,6740	-0,127
63,6750	-0,156
63,6760	-0,187
63,6770	-0,220
63,6780	-0,256
63,6790	-0,295
63,6800	-0,336
63,6810	-0,379
63,6820	-0,421
63,6830	-0,465
63,6840	-0,512
63,6850	-0,559
63,6860	-0,609
63,6870	-0,660
63,6880	-0,713
63,6890	-0,767
63,6900	-0,822
63,6910	-0,875
63,6920	-0,927
63,6930	-0,980
63,6940	-1,034
63,6950	-1,087
63,6960	-1,144
63,6970	-1,199
63,6980	-1,252
63,6990	-1,304
63,7000	-1,354
63,7010	-1,404
63,7020	-1,451
63,7030	-1,499
63,7040	-1,546
63,7050	-1,590
63,7060	-1,632
63,7070	-1,674
63,7080	-1,714
63,7090	-1,750
63,7100	-1,786
63,7110	-1,819
63,7120	-1,849
63,7130	-1,877
63,7140	-1,904
63,7150	-1,927
63,7160	-1,948
63,7170	-1,967
63,7180	-1,984
63,7190	-1,996
63,7200	-2,007
63,7210	-2,015
63,7220	-2,020
63,7230	-2,023
63,7240	-2,023
63,7250	-2,022
63,7260	-2,017
63,7270	-2,011
63,7280	-2,001
63,7290	-1,990
63,7300	-1,973
63,7310	-1,956
63,7320	-1,934
63,7330	-1,910
63,7340	-1,883
63,7350	-1,857
63,7360	-1,828
63,7370	-1,797
63,7380	-1,764
63,7390	-1,726
63,7400	-1,687
63,7410	-1,646
63,7420	-1,604
63,7430	-1,560
63,7440	-1,516
63,7450	-1,470
63,7460	-1,423
63,7470	-1,374
63,7480	-1,324
63,7490	-1,272
63,7500	-1,221
63,7510	-1,167
63,7520	-1,112
63,7530	-1,059
63,7540	-1,005
63,7550	-0,955
63,7560	-0,902
63,7570	-0,850
63,7580	-0,796
63,7590	-0,743
63,7600	-0,690
63,7610	-0,638
63,7620	-0,589
63,7630	-0,540
63,7640	-0,493
63,7650	-0,449
63,7660	-0,405
63,7670	-0,361
63,7680	-0,320
63,7690	-0,281
63,7700	-0,245
63,7710	-0,210
63,7720	-0,178
63,7730	-0,148
63,7740	-0,119
63,7750	-0,094
63,7760	-0,072
63,7770	-0,052
63,7780	-0,035
63,7790	-0,019
63,7800	-0,008
63,7810	0,000
63,7820	0,008
63,7830	0,011
63,7840	0,013
63,7850	0,011
63,7860	0,006
63,7870	-0,002
63,7880	-0,011
63,7890	-0,024
63,7900	-0,039
63,7910	-0,058
63,7920	-0,080
63,7930	-0,104
63,7940	-0,130
63,7950	-0,160
63,7960	-0,192
63,7970	-0,225
63,7980	-0,261
63,7990	-0,298
63,8000	-0,339
63,8010	-0,380
63,8020	-0,424
63,8030	-0,470
63,8040	-0,515
63,8050	-0,565
63,8060	-0,616
63,8070	-0,666
63,8080	-0,716
63,8090	-0,768
63,8100	-0,822
63,8110	-0,877
63,8120	-0,931
63,8130	-0,986
63,8140	-1,041
63,8150	-1,096
63,8160	-1,150
63,8170	-1,203
63,8180	-1,255
63,8190	-1,307
63,8200	-1,357
63,8210	-1,406
63,8220	-1,455
63,8230	-1,502
63,8240	-1,549
63,8250	-1,593
63,8260	-1,635
63,8270	-1,676
63,8280	-1,715
63,8290	-1,751
63,8300	-1,788
63,8310	-1,821
63,8320	-1,850
63,8330	-1,879
63,8340	-1,904
63,8350	-1,927
63,8360	-1,948
63,8370	-1,967
63,8380	-1,982
63,8390	-1,996
63,8400	-2,007
63,8410	-2,014
63,8420	-2,018
63,8430	-2,022
63,8440	-2,022
63,8450	-2,020
63,8460	-2,017
63,8470	-2,011
63,8480	-2,001
63,8490	-1,989
63,8500	-1,971
63,8510	-1,953
63,8520	-1,932
63,8530	-1,909
63,8540	-1,883
63,8550	-1,857
63,8560	-1,827
63,8570	-1,795
63,8580	-1,761
63,8590	-1,723
63,8600	-1,684
63,8610	-1,645
63,8620	-1,602
63,8630	-1,558
63,8640	-1,514
63,8650	-1,467
63,8660	-1,418
63,8670	-1,368
63,8680	-1,318
63,8690	-1,266
63,8700	-1,216
63,8710	-1,166
63,8720	-1,112
63,8730	-1,060
63,8740	-1,005
63,8750	-0,952
63,8760	-0,897
63,8770	-0,844
63,8780	-0,790
63,8790	-0,738
63,8800	-0,686
63,8810	-0,636
63,8820	-0,587
63,8830	-0,539
63,8840	-0,492
63,8850	-0,446
63,8860	-0,401
63,8870	-0,358
63,8880	-0,317
63,8890	-0,280
63,8900	-0,242
63,8910	-0,207
63,8920	-0,176
63,8930	-0,146
63,8940	-0,118
63,8950	-0,093
63,8960	-0,071
63,8970	-0,050
63,8980	-0,033
63,8990	-0,019
63,9000	-0,006
63,9010	0,002
63,9020	0,008
63,9030	0,011
63,9040	0,011
63,9050	0,009
63,9060	0,006
63,9070	-0,002
63,9080	-0,011
63,9090	-0,024
63,9100	-0,039
63,9110	-0,058
63,9120	-0,080
63,9130	-0,105
63,9140	-0,132
63,9150	-0,160
63,9160	-0,192
63,9170	-0,226
63,9180	-0,262
63,9190	-0,300
63,9200	-0,341
63,9210	-0,383
63,9220	-0,427
63,9230	-0,471
63,9240	-0,518
63,9250	-0,565
63,9260	-0,616
63,9270	-0,668
63,9280	-0,719
63,9290	-0,773
63,9300	-0,828
63,9310	-0,881
63,9320	-0,933
63,9330	-0,988
63,9340	-1,043
63,9350	-1,098
63,9360	-1,153
63,9370	-1,205
63,9380	-1,258
63,9390	-1,310
63,9400	-1,360
63,9410	-1,409
63,9420	-1,458
63,9430	-1,505
63,9440	-1,550
63,9450	-1,594
63,9460	-1,637
63,9470	-1,678
63,9480	-1,717
63,9490	-1,753
63,9500	-1,788
63,9510	-1,821
63,9520	-1,852
63,9530	-1,879
63,9540	-1,905
63,9550	-1,927
63,9560	-1,949
63,9570	-1,968
63,9580	-1,984
63,9590	-1,996
63,9600	-2,006
63,9610	-2,014
63,9620	-2,020
63,9630	-2,022
63,9640	-2,022
63,9650	-2,020
63,9660	-2,015
63,9670	-2,011
63,9680	-2,001
63,9690	-1,987
63,9700	-1,971
63,9710	-1,953
63,9720	-1,931
63,9730	-1,907
63,9740	-1,882
63,9750	-1,855
63,9760	-1,825
63,9770	-1,794
63,9780	-1,758
63,9790	-1,722
63,9800	-1,682
63,9810	-1,643
63,9820	-1,601
63,9830	-1,557
63,9840	-1,511
63,9850	-1,464
63,9860	-1,417
63,9870	-1,368
63,9880	-1,318
63,9890	-1,268
63,9900	-1,216
63,9910	-1,162
63,9920	-1,109
63,9930	-1,056
63,9940	-1,002
63,9950	-0,949
63,9960	-0,895
63,9970	-0,842
63,9980	-0,790
63,9990	-0,738
64,0000	-0,685
64,0010	-0,635
64,0020	-0,584
64,0030	-0,536
64,0040	-0,489
64,0050	-0,443
64,0060	-0,401
64,0070	-0,358
64,0080	-0,317
64,0090	-0,278
64,0100	-0,242
64,0110	-0,207
64,0120	-0,174
64,0130	-0,145
64,0140	-0,116
64,0150	-0,091
64,0160	-0,069
64,0170	-0,049
64,0180	-0,033
64,0190	-0,019
64,0200	-0,008
64,0210	0,002
64,0220	0,008
64,0230	0,013
64,0240	0,013
64,0250	0,011
64,0260	0,006
64,0270	-0,002
64,0280	-0,013
64,0290	-0,025
64,0300	-0,041
64,0310	-0,060
64,0320	-0,080
64,0330	-0,105
64,0340	-0,132
64,0350	-0,162
64,0360	-0,193
64,0370	-0,228
64,0380	-0,264
64,0390	-0,302
64,0400	-0,342
64,0410	-0,383
64,0420	-0,427
64,0430	-0,473
64,0440	-0,520
64,0450	-0,569
64,0460	-0,619
64,0470	-0,669
64,0480	-0,721
64,0490	-0,773
64,0500	-0,826
64,0510	-0,883
64,0520	-0,938
64,0530	-0,993
64,0540	-1,048
64,0550	-1,101
64,0560	-1,155
64,0570	-1,206
64,0580	-1,258
64,0590	-1,310
64,0600	-1,362
64,0610	-1,412
64,0620	-1,459
64,0630	-1,506
64,0640	-1,552
64,0650	-1,596
64,0660	-1,638
64,0670	-1,679
64,0680	-1,718
64,0690	-1,755
64,0700	-1,789
64,0710	-1,822
64,0720	-1,852
64,0730	-1,880
64,0740	-1,905
64,0750	-1,929
64,0760	-1,949
64,0770	-1,968
64,0780	-1,984
64,0790	-1,996
64,0800	-2,007
64,0810	-2,014
64,0820	-2,018
64,0830	-2,022
64,0840	-2,022
64,0850	-2,020
64,0860	-2,015
64,0870	-2,009
64,0880	-2,000
64,0890	-1,987
64,0900	-1,970
64,0910	-1,951
64,0920	-1,929
64,0930	-1,905
64,0940	-1,880
64,0950	-1,854
64,0960	-1,824
64,0970	-1,791
64,0980	-1,758
64,0990	-1,720
64,1000	-1,682
64,1010	-1,640
64,1020	-1,598
64,1030	-1,554
64,1040	-1,508
64,1050	-1,461
64,1060	-1,414
64,1070	-1,363
64,1080	-1,315
64,1090	-1,264
64,1100	-1,213
64,1110	-1,161
64,1120	-1,109
64,1130	-1,054
64,1140	-0,999
64,1150	-0,946
64,1160	-0,892
64,1170	-0,839
64,1180	-0,787
64,1190	-0,734
64,1200	-0,683
64,1210	-0,631
64,1220	-0,581
64,1230	-0,533
64,1240	-0,487
64,1250	-0,441
64,1260	-0,397
64,1270	-0,355
64,1280	-0,314
64,1290	-0,276
64,1300	-0,240
64,1310	-0,206
64,1320	-0,173
64,1330	-0,143
64,1340	-0,115
64,1350	-0,090
64,1360	-0,068
64,1370	-0,049
64,1380	-0,031
64,1390	-0,017
64,1400	-0,006
64,1410	0,003
64,1420	0,008
64,1430	0,011
64,1440	0,011
64,1450	0,009
64,1460	0,005
64,1470	-0,002
64,1480	-0,011
64,1490	-0,025
64,1500	-0,041
64,1510	-0,060
64,1520	-0,082
64,1530	-0,107
64,1540	-0,134
64,1550	-0,162
64,1560	-0,195
64,1570	-0,229
64,1580	-0,265
64,1590	-0,303
64,1600	-0,344
64,1610	-0,386
64,1620	-0,429
64,1630	-0,474
64,1640	-0,522
64,1650	-0,570
64,1660	-0,620
64,1670	-0,672
64,1680	-0,726
64,1690	-0,779
64,1700	-0,833
64,1710	-0,886
64,1720	-0,938
64,1730	-0,991
64,1740	-1,046
64,1750	-1,101
64,1760	-1,156
64,1770	-1,211
64,1780	-1,264
64,1790	-1,316
64,1800	-1,365
64,1810	-1,414
64,1820	-1,461
64,1830	-1,508
64,1840	-1,554
64,1850	-1,599
64,1860	-1,641
64,1870	-1,682
64,1880	-1,720
64,1890	-1,756
64,1900	-1,791
64,1910	-1,824
64,1920	-1,855
64,1930	-1,882
64,1940	-1,909
64,1950	-1,931
64,1960	-1,951
64,1970	-1,968
64,1980	-1,984
64,1990	-1,998
64,2000	-2,007
64,2010	-2,015
64,2020	-2,020
64,2030	-2,023
64,2040	-2,022
64,2050	-2,020
64,2060	-2,015
64,2070	-2,009
64,2080	-2,000
64,2090	-1,987
64,2100	-1,970
64,2110	-1,951
64,2120	-1,929
64,2130	-1,904
64,2140	-1,879
64,2150	-1,852
64,2160	-1,822
64,2170	-1,791
64,2180	-1,756
64,2190	-1,718
64,2200	-1,679
64,2210	-1,638
64,2220	-1,594
64,2230	-1,552
64,2240	-1,506
64,2250	-1,461
64,2260	-1,414
64,2270	-1,365
64,2280	-1,315
64,2290	-1,263
64,2300	-1,210
64,2310	-1,156
64,2320	-1,101
64,2330	-1,048
64,2340	-0,996
64,2350	-0,944
64,2360	-0,892
64,2370	-0,839
64,2380	-0,785
64,2390	-0,732
64,2400	-0,680
64,2410	-0,628
64,2420	-0,578
64,2430	-0,531
64,2440	-0,484
64,2450	-0,438
64,2460	-0,396
64,2470	-0,353
64,2480	-0,313
64,2490	-0,275
64,2500	-0,237
64,2510	-0,203
64,2520	-0,171
64,2530	-0,141
64,2540	-0,113
64,2550	-0,088
64,2560	-0,066
64,2570	-0,047
64,2580	-0,031
64,2590	-0,017
64,2600	-0,006
64,2610	0,002
64,2620	0,008
64,2630	0,011
64,2640	0,013
64,2650	0,009
64,2660	0,005
64,2670	-0,003
64,2680	-0,013
64,2690	-0,027
64,2700	-0,042
64,2710	-0,061
64,2720	-0,083
64,2730	-0,107
64,2740	-0,134
64,2750	-0,163
64,2760	-0,196
64,2770	-0,231
64,2780	-0,267
64,2790	-0,306
64,2800	-0,347
64,2810	-0,390
64,2820	-0,432
64,2830	-0,478
64,2840	-0,525
64,2850	-0,575
64,2860	-0,625
64,2870	-0,675
64,2880	-0,726
64,2890	-0,779
64,2900	-0,833
64,2910	-0,888
64,2920	-0,942
64,2930	-0,997
64,2940	-1,054
64,2950	-1,107
64,2960	-1,161
64,2970	-1,213
64,2980	-1,266
64,2990	-1,318
64,3000	-1,368
64,3010	-1,417
64,3020	-1,466
64,3030	-1,513
64,3040	-1,558
64,3050	-1,602
64,3060	-1,645
64,3070	-1,684
64,3080	-1,723
64,3090	-1,759
64,3100	-1,794
64,3110	-1,827
64,3120	-1,857
64,3130	-1,883
64,3140	-1,909
64,3150	-1,932
64,3160	-1,953
64,3170	-1,970
64,3180	-1,985
64,3190	-2,000
64,3200	-2,009
64,3210	-2,015
64,3220	-2,020
64,3230	-2,022
64,3240	-2,022
64,3250	-2,020
64,3260	-2,015
64,3270	-2,009
64,3280	-1,998
64,3290	-1,985
64,3300	-1,968
64,3310	-1,948
64,3320	-1,927
64,3330	-1,904
64,3340	-1,879
64,3350	-1,850
64,3360	-1,821
64,3370	-1,788
64,3380	-1,753
64,3390	-1,715
64,3400	-1,676
64,3410	-1,635
64,3420	-1,593
64,3430	-1,549
64,3440	-1,505
64,3450	-1,458
64,3460	-1,407
64,3470	-1,357
64,3480	-1,307
64,3490	-1,257
64,3500	-1,206
64,3510	-1,155
64,3520	-1,103
64,3530	-1,048
64,3540	-0,994
